Indicator,country,year,value,Units,Source
7.2.1,Sri Lanka,2001,62.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2002,62.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2003,61.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2004,61.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2005,60.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2006,62.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2007,60.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2008,61.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2009,63.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2010,61.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2011,56.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2012,52.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2013,56.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2014,54.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2015,51.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2016,45.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2017,45.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2018,47.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2019,46.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2020,49.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2021,48.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sri Lanka,2022,52.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Western Asia,2000,6.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2001,5.74,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2002,5.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2003,5.74,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2004,5.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2005,5.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2006,4.98,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2007,4.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2008,4.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2009,4.21,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2010,4.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2011,4.07,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2012,3.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2013,4.07,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2014,3.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2015,3.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2016,3.99,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2017,3.79,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2018,3.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2019,4.46,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2020,4.59,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2021,4.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Asia,2022,4.61,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2000,88.7,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2001,88.6,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2002,88.53,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2003,83.91,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2004,84.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2005,83.82,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2006,83.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2007,82.38,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2008,79.85,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2009,79.36,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2010,79.23,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2011,80.68,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2012,76.08,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2013,72.62,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2014,72.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2015,72.66,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2016,72.72,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2017,72.84,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2018,73.13,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2019,72.75,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2020,71.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2021,69.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Chad,2022,69.99,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2000,7.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2001,7.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2002,7.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2003,7.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2004,7.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2005,8.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2006,8.45,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2007,9.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2008,9.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2009,10.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2010,11.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2011,10.98,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2012,11.95,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2013,12.61,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2014,12.85,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2015,13.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2016,13.25,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2017,13.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2018,13.96,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2019,14.38,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2020,15.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2021,15.45,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Europe,2022,15.78,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2000,4.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2001,4.34,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2002,4.33,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2003,4.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2004,4.52,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2005,4.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2006,4.76,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2007,5.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2008,5.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2009,5.63,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2010,5.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2011,5.75,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2012,5.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2013,6.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2014,6.22,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2015,6.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2016,6.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2017,6.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2018,6.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2019,7.04,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2020,7.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2021,7.45,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Europe,2022,7.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Chile,2000,31.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2001,32.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2002,33.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2003,31.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2004,31.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2005,32.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2006,32.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2007,30.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2008,30.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2009,31.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2010,27.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2011,28.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2012,30.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2013,30.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2014,26.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2015,25.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2016,24.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2017,24.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2018,25.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2019,25.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2020,26.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2021,24.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Chile,2022,24.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Northern Europe,2000,15.42,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2001,14.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2002,14.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2003,13.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2004,14.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2005,15.79,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2006,15.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2007,16.76,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2008,17.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2009,18.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2010,18.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2011,20.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2012,21.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2013,21.84,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2014,23.78,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2015,25.21,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2016,25.08,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2017,26.42,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2018,26.93,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2019,28.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2020,31.42,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2021,31.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Europe,2022,31.56,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2000,6.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2001,6.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2002,6.8,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2003,7.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2004,7.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2005,8.13,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2006,8.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2007,10.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2008,10.56,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2009,11.22,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2010,11.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2011,11.91,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2012,13.3,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2013,13.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2014,14.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2015,14.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2016,14.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2017,14.95,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2018,15.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2019,16.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2020,18.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2021,17.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Europe,2022,19.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,China,2000,29.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2001,28.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2002,27.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2003,23.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2004,20.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2005,17.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2006,16.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2007,14.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2008,14.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2009,13.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2010,12.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2011,11.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2012,11.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2013,11.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2014,11.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2015,12.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2016,12.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2017,13.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2018,13.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2019,13.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2020,14.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2021,14.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,China,2022,15.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2000,27.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2001,26.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2002,28.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2003,30.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2004,28.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2005,28.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2006,30.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2007,30.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2008,30.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2009,31.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2010,30.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2011,29.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2012,29.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2013,31.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2014,32.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2015,31.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2016,30.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2017,32.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2018,30.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2019,31.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2020,31.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2021,29.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Colombia,2022,30.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Comoros,2000,69.87,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2001,69.51,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2002,70.31,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2003,64.4,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2004,63.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2005,65.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2006,61.81,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2007,74.37,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2008,73.44,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2009,68.53,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2010,66.02,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2011,68.99,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2012,68.28,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2013,63.56,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2014,67.95,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2015,67.03,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2016,63.97,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2017,59.45,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2018,57.68,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2019,55.31,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2020,50.83,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2021,41.19,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Comoros,2022,39.28,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2000,16.17,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2001,15.37,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2002,14.92,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2003,14.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2004,13.35,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2005,11.45,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2006,10.97,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2007,10.38,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2008,9.7,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2009,9.45,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Mayotte,2010,9.96,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Congo,2000,64.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2001,61.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2002,68.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2003,62.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2004,63.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2005,63.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2006,69.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2007,60.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2008,56.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2009,55.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2010,54.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2011,64.35,PERCENT,"IEA (2024), World Energy Balances"
